date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2027-03-09,Tuesday,2,2,Fire Sheep,Water Rabbit,Fire Pig,Success,Snake,81,auspicious,Earth God's Birthday,20,2
2027-03-10,Wednesday,2,3,Fire Sheep,Water Rabbit,Earth Rat,Receive,Horse,66,favorable,,10,1
2027-03-11,Thursday,2,4,Fire Sheep,Water Rabbit,Earth Ox,Open,Sheep,79,favorable,,18,1
2027-03-12,Friday,2,5,Fire Sheep,Water Rabbit,Metal Tiger,Close,Monkey,21,cautionary,,3,20
2027-03-13,Saturday,2,6,Fire Sheep,Water Rabbit,Metal Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2027-03-14,Sunday,2,7,Fire Sheep,Water Rabbit,Water Dragon,Remove,Dog,47,neutral,,7,9
2027-03-15,Monday,2,8,Fire Sheep,Water Rabbit,Water Snake,Full,Pig,74,favorable,,14,0
2027-03-16,Tuesday,2,9,Fire Sheep,Water Rabbit,Wood Horse,Balance,Rat,47,neutral,,0,2
2027-03-17,Wednesday,2,10,Fire Sheep,Water Rabbit,Wood Sheep,Stable,Ox,66,favorable,St. Patrick's Day. Year sign meets day sign,13,4
2027-03-18,Thursday,2,11,Fire Sheep,Water Rabbit,Fire Monkey,Initiate,Tiger,59,neutral,,6,1
2027-03-19,Friday,2,12,Fire Sheep,Water Rabbit,Fire Rooster,Break,Rabbit,19,challenging,,4,22
2027-03-20,Saturday,2,13,Fire Sheep,Water Rabbit,Earth Dog,Danger,Dragon,17,challenging,,0,19
2027-03-21,Sunday,2,14,Fire Sheep,Water Rabbit,Earth Pig,Success,Snake,81,auspicious,,20,2
2027-03-22,Monday,2,15,Fire Sheep,Water Rabbit,Metal Rat,Receive,Horse,66,favorable,,10,1
2027-03-23,Tuesday,2,16,Fire Sheep,Water Rabbit,Metal Ox,Open,Sheep,79,favorable,,18,1
2027-03-24,Wednesday,2,17,Fire Sheep,Water Rabbit,Water Tiger,Close,Monkey,21,cautionary,,3,20
2027-03-25,Thursday,2,18,Fire Sheep,Water Rabbit,Water Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2027-03-26,Friday,2,19,Fire Sheep,Water Rabbit,Wood Dragon,Remove,Dog,47,neutral,,7,9
2027-03-27,Saturday,2,20,Fire Sheep,Water Rabbit,Wood Snake,Full,Pig,74,favorable,,14,0
2027-03-28,Sunday,2,21,Fire Sheep,Water Rabbit,Fire Horse,Balance,Rat,47,neutral,,0,2
2027-03-29,Monday,2,22,Fire Sheep,Water Rabbit,Fire Sheep,Stable,Ox,66,favorable,Year sign meets day sign,13,4
2027-03-30,Tuesday,2,23,Fire Sheep,Water Rabbit,Earth Monkey,Initiate,Tiger,59,neutral,,6,1
2027-03-31,Wednesday,2,24,Fire Sheep,Water Rabbit,Earth Rooster,Break,Rabbit,19,challenging,,4,22
2027-04-01,Thursday,2,25,Fire Sheep,Water Rabbit,Metal Dog,Danger,Dragon,17,challenging,,0,19
2027-04-02,Friday,2,26,Fire Sheep,Water Rabbit,Metal Pig,Success,Snake,81,auspicious,,20,2
2027-04-03,Saturday,2,27,Fire Sheep,Water Rabbit,Water Rat,Receive,Horse,66,favorable,,10,1
2027-04-04,Sunday,2,28,Fire Sheep,Water Rabbit,Water Ox,Open,Sheep,79,favorable,,18,1
2027-04-05,Monday,2,29,Fire Sheep,Water Rabbit,Wood Tiger,Close,Monkey,21,cautionary,,3,20
2027-04-06,Tuesday,3,1,Fire Sheep,Wood Dragon,Wood Rabbit,Close,Rooster,21,cautionary,,3,20
2027-04-07,Wednesday,3,2,Fire Sheep,Wood Dragon,Fire Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2027-04-08,Thursday,3,3,Fire Sheep,Wood Dragon,Fire Snake,Remove,Pig,47,neutral,Shangsi Festival,7,9
2027-04-09,Friday,3,4,Fire Sheep,Wood Dragon,Earth Horse,Full,Rat,74,favorable,,14,0
2027-04-10,Saturday,3,5,Fire Sheep,Wood Dragon,Earth Sheep,Balance,Ox,47,neutral,Year sign meets day sign,0,2
2027-04-11,Sunday,3,6,Fire Sheep,Wood Dragon,Metal Monkey,Stable,Tiger,66,favorable,,13,4
2027-04-12,Monday,3,7,Fire Sheep,Wood Dragon,Metal Rooster,Initiate,Rabbit,59,neutral,,6,1
2027-04-13,Tuesday,3,8,Fire Sheep,Wood Dragon,Water Dog,Break,Dragon,19,challenging,,4,22
2027-04-14,Wednesday,3,9,Fire Sheep,Wood Dragon,Water Pig,Danger,Snake,17,challenging,,0,19
2027-04-15,Thursday,3,10,Fire Sheep,Wood Dragon,Wood Rat,Success,Horse,81,auspicious,,20,2
2027-04-16,Friday,3,11,Fire Sheep,Wood Dragon,Wood Ox,Receive,Sheep,66,favorable,,10,1
2027-04-17,Saturday,3,12,Fire Sheep,Wood Dragon,Fire Tiger,Open,Monkey,79,favorable,,18,1
2027-04-18,Sunday,3,13,Fire Sheep,Wood Dragon,Fire Rabbit,Close,Rooster,21,cautionary,,3,20
2027-04-19,Monday,3,14,Fire Sheep,Wood Dragon,Earth Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2027-04-20,Tuesday,3,15,Fire Sheep,Wood Dragon,Earth Snake,Remove,Pig,47,neutral,,7,9
2027-04-21,Wednesday,3,16,Fire Sheep,Wood Dragon,Metal Horse,Full,Rat,74,favorable,,14,0
2027-04-22,Thursday,3,17,Fire Sheep,Wood Dragon,Metal Sheep,Balance,Ox,47,neutral,Year sign meets day sign,0,2
2027-04-23,Friday,3,18,Fire Sheep,Wood Dragon,Water Monkey,Stable,Tiger,66,favorable,,13,4
2027-04-24,Saturday,3,19,Fire Sheep,Wood Dragon,Water Rooster,Initiate,Rabbit,59,neutral,,6,1
2027-04-25,Sunday,3,20,Fire Sheep,Wood Dragon,Wood Dog,Break,Dragon,19,challenging,,4,22
2027-04-26,Monday,3,21,Fire Sheep,Wood Dragon,Wood Pig,Danger,Snake,17,challenging,,0,19
2027-04-27,Tuesday,3,22,Fire Sheep,Wood Dragon,Fire Rat,Success,Horse,81,auspicious,,20,2
2027-04-28,Wednesday,3,23,Fire Sheep,Wood Dragon,Fire Ox,Receive,Sheep,66,favorable,,10,1
2027-04-29,Thursday,3,24,Fire Sheep,Wood Dragon,Earth Tiger,Open,Monkey,79,favorable,,18,1
2027-04-30,Friday,3,25,Fire Sheep,Wood Dragon,Earth Rabbit,Close,Rooster,21,cautionary,,3,20
2027-05-01,Saturday,3,26,Fire Sheep,Wood Dragon,Metal Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2027-05-02,Sunday,3,27,Fire Sheep,Wood Dragon,Metal Snake,Remove,Pig,47,neutral,,7,9
2027-05-03,Monday,3,28,Fire Sheep,Wood Dragon,Water Horse,Full,Rat,74,favorable,,14,0
2027-05-04,Tuesday,3,29,Fire Sheep,Wood Dragon,Water Sheep,Balance,Ox,47,neutral,Year sign meets day sign,0,2
2027-05-05,Wednesday,3,30,Fire Sheep,Wood Dragon,Wood Monkey,Stable,Tiger,66,favorable,,13,4
2027-05-06,Thursday,4,1,Fire Sheep,Wood Snake,Wood Rooster,Stable,Rabbit,66,favorable,,13,4
2027-05-07,Friday,4,2,Fire Sheep,Wood Snake,Fire Dog,Initiate,Dragon,59,neutral,,6,1
2027-05-08,Saturday,4,3,Fire Sheep,Wood Snake,Fire Pig,Break,Snake,19,challenging,,4,22
2027-05-09,Sunday,4,4,Fire Sheep,Wood Snake,Earth Rat,Danger,Horse,17,challenging,,0,19
2027-05-10,Monday,4,5,Fire Sheep,Wood Snake,Earth Ox,Success,Sheep,81,auspicious,,20,2
2027-05-11,Tuesday,4,6,Fire Sheep,Wood Snake,Metal Tiger,Receive,Monkey,66,favorable,,10,1
2027-05-12,Wednesday,4,7,Fire Sheep,Wood Snake,Metal Rabbit,Open,Rooster,79,favorable,,18,1
2027-05-13,Thursday,4,8,Fire Sheep,Wood Snake,Water Dragon,Close,Dog,21,cautionary,Buddha's Birthday,3,20
2027-05-14,Friday,4,9,Fire Sheep,Wood Snake,Water Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2027-05-15,Saturday,4,10,Fire Sheep,Wood Snake,Wood Horse,Remove,Rat,47,neutral,,7,9
2027-05-16,Sunday,4,11,Fire Sheep,Wood Snake,Wood Sheep,Full,Ox,74,favorable,Year sign meets day sign,14,0
2027-05-17,Monday,4,12,Fire Sheep,Wood Snake,Fire Monkey,Balance,Tiger,47,neutral,,0,2
2027-05-18,Tuesday,4,13,Fire Sheep,Wood Snake,Fire Rooster,Stable,Rabbit,66,favorable,,13,4
2027-05-19,Wednesday,4,14,Fire Sheep,Wood Snake,Earth Dog,Initiate,Dragon,59,neutral,,6,1
2027-05-20,Thursday,4,15,Fire Sheep,Wood Snake,Earth Pig,Break,Snake,19,challenging,,4,22
2027-05-21,Friday,4,16,Fire Sheep,Wood Snake,Metal Rat,Danger,Horse,17,challenging,,0,19
2027-05-22,Saturday,4,17,Fire Sheep,Wood Snake,Metal Ox,Success,Sheep,81,auspicious,,20,2
2027-05-23,Sunday,4,18,Fire Sheep,Wood Snake,Water Tiger,Receive,Monkey,66,favorable,,10,1
2027-05-24,Monday,4,19,Fire Sheep,Wood Snake,Water Rabbit,Open,Rooster,79,favorable,,18,1
2027-05-25,Tuesday,4,20,Fire Sheep,Wood Snake,Wood Dragon,Close,Dog,21,cautionary,,3,20
2027-05-26,Wednesday,4,21,Fire Sheep,Wood Snake,Wood Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2027-05-27,Thursday,4,22,Fire Sheep,Wood Snake,Fire Horse,Remove,Rat,47,neutral,,7,9
2027-05-28,Friday,4,23,Fire Sheep,Wood Snake,Fire Sheep,Full,Ox,74,favorable,Year sign meets day sign,14,0
2027-05-29,Saturday,4,24,Fire Sheep,Wood Snake,Earth Monkey,Balance,Tiger,47,neutral,,0,2
2027-05-30,Sunday,4,25,Fire Sheep,Wood Snake,Earth Rooster,Stable,Rabbit,66,favorable,,13,4
2027-05-31,Monday,4,26,Fire Sheep,Wood Snake,Metal Dog,Initiate,Dragon,59,neutral,,6,1
2027-06-01,Tuesday,4,27,Fire Sheep,Wood Snake,Metal Pig,Break,Snake,19,challenging,,4,22
2027-06-02,Wednesday,4,28,Fire Sheep,Wood Snake,Water Rat,Danger,Horse,17,challenging,,0,19
2027-06-03,Thursday,4,29,Fire Sheep,Wood Snake,Water Ox,Success,Sheep,81,auspicious,,20,2
2027-06-04,Friday,4,30,Fire Sheep,Wood Snake,Wood Tiger,Receive,Monkey,66,favorable,,10,1
2027-06-05,Saturday,5,1,Fire Sheep,Fire Horse,Wood Rabbit,Receive,Rooster,66,favorable,,10,1
2027-06-06,Sunday,5,2,Fire Sheep,Fire Horse,Fire Dragon,Open,Dog,79,favorable,,18,1
2027-06-07,Monday,5,3,Fire Sheep,Fire Horse,Fire Snake,Close,Pig,21,cautionary,,3,20
2027-06-08,Tuesday,5,4,Fire Sheep,Fire Horse,Earth Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2027-06-09,Wednesday,5,5,Fire Sheep,Fire Horse,Earth Sheep,Remove,Ox,47,neutral,Dragon Boat Festival. Year sign meets day sign,7,9
2027-06-10,Thursday,5,6,Fire Sheep,Fire Horse,Metal Monkey,Full,Tiger,74,favorable,,14,0
2027-06-11,Friday,5,7,Fire Sheep,Fire Horse,Metal Rooster,Balance,Rabbit,47,neutral,,0,2
2027-06-12,Saturday,5,8,Fire Sheep,Fire Horse,Water Dog,Stable,Dragon,66,favorable,,13,4
2027-06-13,Sunday,5,9,Fire Sheep,Fire Horse,Water Pig,Initiate,Snake,59,neutral,,6,1
2027-06-14,Monday,5,10,Fire Sheep,Fire Horse,Wood Rat,Break,Horse,19,challenging,,4,22
2027-06-15,Tuesday,5,11,Fire Sheep,Fire Horse,Wood Ox,Danger,Sheep,17,challenging,,0,19
2027-06-16,Wednesday,5,12,Fire Sheep,Fire Horse,Fire Tiger,Success,Monkey,81,auspicious,,20,2
2027-06-17,Thursday,5,13,Fire Sheep,Fire Horse,Fire Rabbit,Receive,Rooster,66,favorable,,10,1
2027-06-18,Friday,5,14,Fire Sheep,Fire Horse,Earth Dragon,Open,Dog,79,favorable,,18,1
2027-06-19,Saturday,5,15,Fire Sheep,Fire Horse,Earth Snake,Close,Pig,21,cautionary,,3,20
2027-06-20,Sunday,5,16,Fire Sheep,Fire Horse,Metal Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2027-06-21,Monday,5,17,Fire Sheep,Fire Horse,Metal Sheep,Remove,Ox,47,neutral,Year sign meets day sign,7,9
2027-06-22,Tuesday,5,18,Fire Sheep,Fire Horse,Water Monkey,Full,Tiger,74,favorable,,14,0
2027-06-23,Wednesday,5,19,Fire Sheep,Fire Horse,Water Rooster,Balance,Rabbit,47,neutral,,0,2
2027-06-24,Thursday,5,20,Fire Sheep,Fire Horse,Wood Dog,Stable,Dragon,66,favorable,,13,4
2027-06-25,Friday,5,21,Fire Sheep,Fire Horse,Wood Pig,Initiate,Snake,59,neutral,,6,1
2027-06-26,Saturday,5,22,Fire Sheep,Fire Horse,Fire Rat,Break,Horse,19,challenging,,4,22
2027-06-27,Sunday,5,23,Fire Sheep,Fire Horse,Fire Ox,Danger,Sheep,17,challenging,,0,19
2027-06-28,Monday,5,24,Fire Sheep,Fire Horse,Earth Tiger,Success,Monkey,81,auspicious,,20,2
2027-06-29,Tuesday,5,25,Fire Sheep,Fire Horse,Earth Rabbit,Receive,Rooster,66,favorable,,10,1
2027-06-30,Wednesday,5,26,Fire Sheep,Fire Horse,Metal Dragon,Open,Dog,79,favorable,,18,1
2027-07-01,Thursday,5,27,Fire Sheep,Fire Horse,Metal Snake,Close,Pig,21,cautionary,,3,20
2027-07-02,Friday,5,28,Fire Sheep,Fire Horse,Water Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2027-07-03,Saturday,5,29,Fire Sheep,Fire Horse,Water Sheep,Remove,Ox,47,neutral,Year sign meets day sign,7,9
2027-07-04,Sunday,6,1,Fire Sheep,Fire Sheep,Wood Monkey,Remove,Tiger,47,neutral,Independence Day (US). Year sign meets month sign,7,9
2027-07-05,Monday,6,2,Fire Sheep,Fire Sheep,Wood Rooster,Full,Rabbit,74,favorable,Year sign meets month sign,14,0
2027-07-06,Tuesday,6,3,Fire Sheep,Fire Sheep,Fire Dog,Balance,Dragon,47,neutral,Year sign meets month sign,0,2
2027-07-07,Wednesday,6,4,Fire Sheep,Fire Sheep,Fire Pig,Stable,Snake,66,favorable,Year sign meets month sign,13,4
2027-07-08,Thursday,6,5,Fire Sheep,Fire Sheep,Earth Rat,Initiate,Horse,59,neutral,Year sign meets month sign,6,1
2027-07-09,Friday,6,6,Fire Sheep,Fire Sheep,Earth Ox,Break,Sheep,19,challenging,Year sign meets month sign,4,22
2027-07-10,Saturday,6,7,Fire Sheep,Fire Sheep,Metal Tiger,Danger,Monkey,17,challenging,Year sign meets month sign,0,19
2027-07-11,Sunday,6,8,Fire Sheep,Fire Sheep,Metal Rabbit,Success,Rooster,81,auspicious,Year sign meets month sign,20,2
2027-07-12,Monday,6,9,Fire Sheep,Fire Sheep,Water Dragon,Receive,Dog,66,favorable,Year sign meets month sign,10,1
2027-07-13,Tuesday,6,10,Fire Sheep,Fire Sheep,Water Snake,Open,Pig,79,favorable,Year sign meets month sign,18,1
2027-07-14,Wednesday,6,11,Fire Sheep,Fire Sheep,Wood Horse,Close,Rat,21,cautionary,Year sign meets month sign,3,20
2027-07-15,Thursday,6,12,Fire Sheep,Fire Sheep,Wood Sheep,Establish,Ox,71,favorable,Triple alignment (rare),15,3
2027-07-16,Friday,6,13,Fire Sheep,Fire Sheep,Fire Monkey,Remove,Tiger,47,neutral,Year sign meets month sign,7,9
2027-07-17,Saturday,6,14,Fire Sheep,Fire Sheep,Fire Rooster,Full,Rabbit,74,favorable,Year sign meets month sign,14,0
2027-07-18,Sunday,6,15,Fire Sheep,Fire Sheep,Earth Dog,Balance,Dragon,47,neutral,Year sign meets month sign,0,2
2027-07-19,Monday,6,16,Fire Sheep,Fire Sheep,Earth Pig,Stable,Snake,66,favorable,Year sign meets month sign,13,4
2027-07-20,Tuesday,6,17,Fire Sheep,Fire Sheep,Metal Rat,Initiate,Horse,59,neutral,Year sign meets month sign,6,1
2027-07-21,Wednesday,6,18,Fire Sheep,Fire Sheep,Metal Ox,Break,Sheep,19,challenging,Year sign meets month sign,4,22
2027-07-22,Thursday,6,19,Fire Sheep,Fire Sheep,Water Tiger,Danger,Monkey,17,challenging,Year sign meets month sign,0,19
2027-07-23,Friday,6,20,Fire Sheep,Fire Sheep,Water Rabbit,Success,Rooster,81,auspicious,Year sign meets month sign,20,2
2027-07-24,Saturday,6,21,Fire Sheep,Fire Sheep,Wood Dragon,Receive,Dog,66,favorable,Year sign meets month sign,10,1
2027-07-25,Sunday,6,22,Fire Sheep,Fire Sheep,Wood Snake,Open,Pig,79,favorable,Year sign meets month sign,18,1
2027-07-26,Monday,6,23,Fire Sheep,Fire Sheep,Fire Horse,Close,Rat,21,cautionary,Year sign meets month sign,3,20
2027-07-27,Tuesday,6,24,Fire Sheep,Fire Sheep,Fire Sheep,Establish,Ox,71,favorable,Triple alignment (rare),15,3
2027-07-28,Wednesday,6,25,Fire Sheep,Fire Sheep,Earth Monkey,Remove,Tiger,47,neutral,Year sign meets month sign,7,9
2027-07-29,Thursday,6,26,Fire Sheep,Fire Sheep,Earth Rooster,Full,Rabbit,74,favorable,Year sign meets month sign,14,0
2027-07-30,Friday,6,27,Fire Sheep,Fire Sheep,Metal Dog,Balance,Dragon,47,neutral,Year sign meets month sign,0,2
2027-07-31,Saturday,6,28,Fire Sheep,Fire Sheep,Metal Pig,Stable,Snake,66,favorable,Year sign meets month sign,13,4
2027-08-01,Sunday,6,29,Fire Sheep,Fire Sheep,Water Rat,Initiate,Horse,59,neutral,Year sign meets month sign,6,1
2027-08-02,Monday,7,1,Fire Sheep,Earth Monkey,Water Ox,Initiate,Sheep,59,neutral,,6,1
2027-08-03,Tuesday,7,2,Fire Sheep,Earth Monkey,Wood Tiger,Break,Monkey,19,challenging,,4,22
2027-08-04,Wednesday,7,3,Fire Sheep,Earth Monkey,Wood Rabbit,Danger,Rooster,17,challenging,,0,19
2027-08-05,Thursday,7,4,Fire Sheep,Earth Monkey,Fire Dragon,Success,Dog,81,auspicious,,20,2
2027-08-06,Friday,7,5,Fire Sheep,Earth Monkey,Fire Snake,Receive,Pig,66,favorable,,10,1
2027-08-07,Saturday,7,6,Fire Sheep,Earth Monkey,Earth Horse,Open,Rat,79,favorable,,18,1
2027-08-08,Sunday,7,7,Fire Sheep,Earth Monkey,Earth Sheep,Close,Ox,21,cautionary,Qixi (Chinese Valentine's). Year sign meets day sign,3,20
2027-08-09,Monday,7,8,Fire Sheep,Earth Monkey,Metal Monkey,Establish,Tiger,71,favorable,Month sign meets day sign,15,3
2027-08-10,Tuesday,7,9,Fire Sheep,Earth Monkey,Metal Rooster,Remove,Rabbit,47,neutral,,7,9
2027-08-11,Wednesday,7,10,Fire Sheep,Earth Monkey,Water Dog,Full,Dragon,74,favorable,,14,0
2027-08-12,Thursday,7,11,Fire Sheep,Earth Monkey,Water Pig,Balance,Snake,47,neutral,,0,2
2027-08-13,Friday,7,12,Fire Sheep,Earth Monkey,Wood Rat,Stable,Horse,66,favorable,,13,4
2027-08-14,Saturday,7,13,Fire Sheep,Earth Monkey,Wood Ox,Initiate,Sheep,59,neutral,,6,1
2027-08-15,Sunday,7,14,Fire Sheep,Earth Monkey,Fire Tiger,Break,Monkey,19,challenging,,4,22
2027-08-16,Monday,7,15,Fire Sheep,Earth Monkey,Fire Rabbit,Danger,Rooster,17,challenging,Ghost Festival,0,19
2027-08-17,Tuesday,7,16,Fire Sheep,Earth Monkey,Earth Dragon,Success,Dog,81,auspicious,,20,2
2027-08-18,Wednesday,7,17,Fire Sheep,Earth Monkey,Earth Snake,Receive,Pig,66,favorable,,10,1
2027-08-19,Thursday,7,18,Fire Sheep,Earth Monkey,Metal Horse,Open,Rat,79,favorable,,18,1
2027-08-20,Friday,7,19,Fire Sheep,Earth Monkey,Metal Sheep,Close,Ox,21,cautionary,Year sign meets day sign,3,20
2027-08-21,Saturday,7,20,Fire Sheep,Earth Monkey,Water Monkey,Establish,Tiger,71,favorable,Month sign meets day sign,15,3
2027-08-22,Sunday,7,21,Fire Sheep,Earth Monkey,Water Rooster,Remove,Rabbit,47,neutral,,7,9
2027-08-23,Monday,7,22,Fire Sheep,Earth Monkey,Wood Dog,Full,Dragon,74,favorable,,14,0
2027-08-24,Tuesday,7,23,Fire Sheep,Earth Monkey,Wood Pig,Balance,Snake,47,neutral,,0,2
2027-08-25,Wednesday,7,24,Fire Sheep,Earth Monkey,Fire Rat,Stable,Horse,66,favorable,,13,4
2027-08-26,Thursday,7,25,Fire Sheep,Earth Monkey,Fire Ox,Initiate,Sheep,59,neutral,,6,1
2027-08-27,Friday,7,26,Fire Sheep,Earth Monkey,Earth Tiger,Break,Monkey,19,challenging,,4,22
2027-08-28,Saturday,7,27,Fire Sheep,Earth Monkey,Earth Rabbit,Danger,Rooster,17,challenging,,0,19
2027-08-29,Sunday,7,28,Fire Sheep,Earth Monkey,Metal Dragon,Success,Dog,81,auspicious,,20,2
2027-08-30,Monday,7,29,Fire Sheep,Earth Monkey,Metal Snake,Receive,Pig,66,favorable,,10,1
2027-08-31,Tuesday,7,30,Fire Sheep,Earth Monkey,Water Horse,Open,Rat,79,favorable,,18,1
2027-09-01,Wednesday,8,1,Fire Sheep,Earth Rooster,Water Sheep,Open,Ox,79,favorable,Year sign meets day sign,18,1
2027-09-02,Thursday,8,2,Fire Sheep,Earth Rooster,Wood Monkey,Close,Tiger,21,cautionary,,3,20
2027-09-03,Friday,8,3,Fire Sheep,Earth Rooster,Wood Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2027-09-04,Saturday,8,4,Fire Sheep,Earth Rooster,Fire Dog,Remove,Dragon,47,neutral,,7,9
2027-09-05,Sunday,8,5,Fire Sheep,Earth Rooster,Fire Pig,Full,Snake,74,favorable,,14,0
2027-09-06,Monday,8,6,Fire Sheep,Earth Rooster,Earth Rat,Balance,Horse,47,neutral,,0,2
2027-09-07,Tuesday,8,7,Fire Sheep,Earth Rooster,Earth Ox,Stable,Sheep,66,favorable,,13,4
2027-09-08,Wednesday,8,8,Fire Sheep,Earth Rooster,Metal Tiger,Initiate,Monkey,59,neutral,,6,1
2027-09-09,Thursday,8,9,Fire Sheep,Earth Rooster,Metal Rabbit,Break,Rooster,19,challenging,,4,22
2027-09-10,Friday,8,10,Fire Sheep,Earth Rooster,Water Dragon,Danger,Dog,17,challenging,,0,19
2027-09-11,Saturday,8,11,Fire Sheep,Earth Rooster,Water Snake,Success,Pig,81,auspicious,,20,2
2027-09-12,Sunday,8,12,Fire Sheep,Earth Rooster,Wood Horse,Receive,Rat,66,favorable,,10,1
2027-09-13,Monday,8,13,Fire Sheep,Earth Rooster,Wood Sheep,Open,Ox,79,favorable,Year sign meets day sign,18,1
2027-09-14,Tuesday,8,14,Fire Sheep,Earth Rooster,Fire Monkey,Close,Tiger,21,cautionary,,3,20
2027-09-15,Wednesday,8,15,Fire Sheep,Earth Rooster,Fire Rooster,Establish,Rabbit,71,favorable,Mid-Autumn Festival. Month sign meets day sign,15,3
2027-09-16,Thursday,8,16,Fire Sheep,Earth Rooster,Earth Dog,Remove,Dragon,47,neutral,,7,9
2027-09-17,Friday,8,17,Fire Sheep,Earth Rooster,Earth Pig,Full,Snake,74,favorable,,14,0
2027-09-18,Saturday,8,18,Fire Sheep,Earth Rooster,Metal Rat,Balance,Horse,47,neutral,,0,2
