date,weekday,year_element,year_sign,month_element,month_sign,lunar_month,day_element,day_sign,sexagenary_index,match_year_month,match_year_day,match_month_day,western_moment
2026-03-17,Tue,Fire,Horse,Metal,Tiger,1,Metal,Tiger,26,0,0,1,St. Patrick's Day
2026-03-18,Wed,Fire,Horse,Metal,Tiger,1,Metal,Rabbit,27,0,0,0,
2026-03-19,Thu,Fire,Horse,Metal,Rabbit,2,Water,Dragon,28,0,0,0,
2026-03-20,Fri,Fire,Horse,Metal,Rabbit,2,Water,Snake,29,0,0,0,
2026-03-21,Sat,Fire,Horse,Metal,Rabbit,2,Wood,Horse,30,0,1,0,
2026-03-22,Sun,Fire,Horse,Metal,Rabbit,2,Wood,Sheep,31,0,0,0,
2026-03-23,Mon,Fire,Horse,Metal,Rabbit,2,Fire,Monkey,32,0,0,0,
2026-03-24,Tue,Fire,Horse,Metal,Rabbit,2,Fire,Rooster,33,0,0,0,
2026-03-25,Wed,Fire,Horse,Metal,Rabbit,2,Earth,Dog,34,0,0,0,
2026-03-26,Thu,Fire,Horse,Metal,Rabbit,2,Earth,Pig,35,0,0,0,
2026-03-27,Fri,Fire,Horse,Metal,Rabbit,2,Metal,Rat,36,0,0,0,
2026-03-28,Sat,Fire,Horse,Metal,Rabbit,2,Metal,Ox,37,0,0,0,
2026-03-29,Sun,Fire,Horse,Metal,Rabbit,2,Water,Tiger,38,0,0,0,
2026-03-30,Mon,Fire,Horse,Metal,Rabbit,2,Water,Rabbit,39,0,0,1,
2026-03-31,Tue,Fire,Horse,Metal,Rabbit,2,Wood,Dragon,40,0,0,0,
2026-04-01,Wed,Fire,Horse,Metal,Rabbit,2,Wood,Snake,41,0,0,0,
2026-04-02,Thu,Fire,Horse,Metal,Rabbit,2,Fire,Horse,42,0,1,0,
2026-04-03,Fri,Fire,Horse,Metal,Rabbit,2,Fire,Sheep,43,0,0,0,
2026-04-04,Sat,Fire,Horse,Metal,Rabbit,2,Earth,Monkey,44,0,0,0,
2026-04-05,Sun,Fire,Horse,Metal,Rabbit,2,Earth,Rooster,45,0,0,0,
2026-04-06,Mon,Fire,Horse,Metal,Rabbit,2,Metal,Dog,46,0,0,0,
2026-04-07,Tue,Fire,Horse,Metal,Rabbit,2,Metal,Pig,47,0,0,0,
2026-04-08,Wed,Fire,Horse,Metal,Rabbit,2,Water,Rat,48,0,0,0,
2026-04-09,Thu,Fire,Horse,Metal,Rabbit,2,Water,Ox,49,0,0,0,
2026-04-10,Fri,Fire,Horse,Metal,Rabbit,2,Wood,Tiger,50,0,0,0,
2026-04-11,Sat,Fire,Horse,Metal,Rabbit,2,Wood,Rabbit,51,0,0,1,
2026-04-12,Sun,Fire,Horse,Metal,Rabbit,2,Fire,Dragon,52,0,0,0,
2026-04-13,Mon,Fire,Horse,Metal,Rabbit,2,Fire,Snake,53,0,0,0,
2026-04-14,Tue,Fire,Horse,Metal,Rabbit,2,Earth,Horse,54,0,1,0,
2026-04-15,Wed,Fire,Horse,Metal,Rabbit,2,Earth,Sheep,55,0,0,0,
2026-04-16,Thu,Fire,Horse,Metal,Rabbit,2,Metal,Monkey,56,0,0,0,
2026-04-17,Fri,Fire,Horse,Water,Dragon,3,Metal,Rooster,57,0,0,0,
2026-04-18,Sat,Fire,Horse,Water,Dragon,3,Water,Dog,58,0,0,0,
2026-04-19,Sun,Fire,Horse,Water,Dragon,3,Water,Pig,59,0,0,0,
2026-04-20,Mon,Fire,Horse,Water,Dragon,3,Wood,Rat,0,0,0,0,
2026-04-21,Tue,Fire,Horse,Water,Dragon,3,Wood,Ox,1,0,0,0,
2026-04-22,Wed,Fire,Horse,Water,Dragon,3,Fire,Tiger,2,0,0,0,
2026-04-23,Thu,Fire,Horse,Water,Dragon,3,Fire,Rabbit,3,0,0,0,
2026-04-24,Fri,Fire,Horse,Water,Dragon,3,Earth,Dragon,4,0,0,1,
2026-04-25,Sat,Fire,Horse,Water,Dragon,3,Earth,Snake,5,0,0,0,
2026-04-26,Sun,Fire,Horse,Water,Dragon,3,Metal,Horse,6,0,1,0,
2026-04-27,Mon,Fire,Horse,Water,Dragon,3,Metal,Sheep,7,0,0,0,
2026-04-28,Tue,Fire,Horse,Water,Dragon,3,Water,Monkey,8,0,0,0,
2026-04-29,Wed,Fire,Horse,Water,Dragon,3,Water,Rooster,9,0,0,0,
2026-04-30,Thu,Fire,Horse,Water,Dragon,3,Wood,Dog,10,0,0,0,
2026-05-01,Fri,Fire,Horse,Water,Dragon,3,Wood,Pig,11,0,0,0,
2026-05-02,Sat,Fire,Horse,Water,Dragon,3,Fire,Rat,12,0,0,0,
2026-05-03,Sun,Fire,Horse,Water,Dragon,3,Fire,Ox,13,0,0,0,
2026-05-04,Mon,Fire,Horse,Water,Dragon,3,Earth,Tiger,14,0,0,0,
2026-05-05,Tue,Fire,Horse,Water,Dragon,3,Earth,Rabbit,15,0,0,0,
2026-05-06,Wed,Fire,Horse,Water,Dragon,3,Metal,Dragon,16,0,0,1,
2026-05-07,Thu,Fire,Horse,Water,Dragon,3,Metal,Snake,17,0,0,0,
2026-05-08,Fri,Fire,Horse,Water,Dragon,3,Water,Horse,18,0,1,0,
2026-05-09,Sat,Fire,Horse,Water,Dragon,3,Water,Sheep,19,0,0,0,
2026-05-10,Sun,Fire,Horse,Water,Dragon,3,Wood,Monkey,20,0,0,0,
2026-05-11,Mon,Fire,Horse,Water,Dragon,3,Wood,Rooster,21,0,0,0,
2026-05-12,Tue,Fire,Horse,Water,Dragon,3,Fire,Dog,22,0,0,0,
2026-05-13,Wed,Fire,Horse,Water,Dragon,3,Fire,Pig,23,0,0,0,
2026-05-14,Thu,Fire,Horse,Water,Dragon,3,Earth,Rat,24,0,0,0,
2026-05-15,Fri,Fire,Horse,Water,Dragon,3,Earth,Ox,25,0,0,0,
2026-05-16,Sat,Fire,Horse,Water,Dragon,3,Metal,Tiger,26,0,0,0,
2026-05-17,Sun,Fire,Horse,Water,Snake,4,Metal,Rabbit,27,0,0,0,
2026-05-18,Mon,Fire,Horse,Water,Snake,4,Water,Dragon,28,0,0,0,
2026-05-19,Tue,Fire,Horse,Water,Snake,4,Water,Snake,29,0,0,1,
2026-05-20,Wed,Fire,Horse,Water,Snake,4,Wood,Horse,30,0,1,0,
2026-05-21,Thu,Fire,Horse,Water,Snake,4,Wood,Sheep,31,0,0,0,
2026-05-22,Fri,Fire,Horse,Water,Snake,4,Fire,Monkey,32,0,0,0,
2026-05-23,Sat,Fire,Horse,Water,Snake,4,Fire,Rooster,33,0,0,0,
2026-05-24,Sun,Fire,Horse,Water,Snake,4,Earth,Dog,34,0,0,0,
2026-05-25,Mon,Fire,Horse,Water,Snake,4,Earth,Pig,35,0,0,0,
2026-05-26,Tue,Fire,Horse,Water,Snake,4,Metal,Rat,36,0,0,0,
2026-05-27,Wed,Fire,Horse,Water,Snake,4,Metal,Ox,37,0,0,0,
2026-05-28,Thu,Fire,Horse,Water,Snake,4,Water,Tiger,38,0,0,0,
2026-05-29,Fri,Fire,Horse,Water,Snake,4,Water,Rabbit,39,0,0,0,
2026-05-30,Sat,Fire,Horse,Water,Snake,4,Wood,Dragon,40,0,0,0,
2026-05-31,Sun,Fire,Horse,Water,Snake,4,Wood,Snake,41,0,0,1,
2026-06-01,Mon,Fire,Horse,Water,Snake,4,Fire,Horse,42,0,1,0,
2026-06-02,Tue,Fire,Horse,Water,Snake,4,Fire,Sheep,43,0,0,0,
2026-06-03,Wed,Fire,Horse,Water,Snake,4,Earth,Monkey,44,0,0,0,
2026-06-04,Thu,Fire,Horse,Water,Snake,4,Earth,Rooster,45,0,0,0,
2026-06-05,Fri,Fire,Horse,Water,Snake,4,Metal,Dog,46,0,0,0,
2026-06-06,Sat,Fire,Horse,Water,Snake,4,Metal,Pig,47,0,0,0,
2026-06-07,Sun,Fire,Horse,Water,Snake,4,Water,Rat,48,0,0,0,
2026-06-08,Mon,Fire,Horse,Water,Snake,4,Water,Ox,49,0,0,0,
2026-06-09,Tue,Fire,Horse,Water,Snake,4,Wood,Tiger,50,0,0,0,
2026-06-10,Wed,Fire,Horse,Water,Snake,4,Wood,Rabbit,51,0,0,0,
2026-06-11,Thu,Fire,Horse,Water,Snake,4,Fire,Dragon,52,0,0,0,
2026-06-12,Fri,Fire,Horse,Water,Snake,4,Fire,Snake,53,0,0,1,
2026-06-13,Sat,Fire,Horse,Water,Snake,4,Earth,Horse,54,0,1,0,
2026-06-14,Sun,Fire,Horse,Water,Snake,4,Earth,Sheep,55,0,0,0,
2026-06-15,Mon,Fire,Horse,Wood,Horse,5,Metal,Monkey,56,1,0,0,
2026-06-16,Tue,Fire,Horse,Wood,Horse,5,Metal,Rooster,57,1,0,0,
2026-06-17,Wed,Fire,Horse,Wood,Horse,5,Water,Dog,58,1,0,0,
2026-06-18,Thu,Fire,Horse,Wood,Horse,5,Water,Pig,59,1,0,0,
2026-06-19,Fri,Fire,Horse,Wood,Horse,5,Wood,Rat,0,1,0,0,
2026-06-20,Sat,Fire,Horse,Wood,Horse,5,Wood,Ox,1,1,0,0,
2026-06-21,Sun,Fire,Horse,Wood,Horse,5,Fire,Tiger,2,1,0,0,
2026-06-22,Mon,Fire,Horse,Wood,Horse,5,Fire,Rabbit,3,1,0,0,
2026-06-23,Tue,Fire,Horse,Wood,Horse,5,Earth,Dragon,4,1,0,0,
2026-06-24,Wed,Fire,Horse,Wood,Horse,5,Earth,Snake,5,1,0,0,
2026-06-25,Thu,Fire,Horse,Wood,Horse,5,Metal,Horse,6,1,1,1,
2026-06-26,Fri,Fire,Horse,Wood,Horse,5,Metal,Sheep,7,1,0,0,
2026-06-27,Sat,Fire,Horse,Wood,Horse,5,Water,Monkey,8,1,0,0,
2026-06-28,Sun,Fire,Horse,Wood,Horse,5,Water,Rooster,9,1,0,0,
2026-06-29,Mon,Fire,Horse,Wood,Horse,5,Wood,Dog,10,1,0,0,
2026-06-30,Tue,Fire,Horse,Wood,Horse,5,Wood,Pig,11,1,0,0,
2026-07-01,Wed,Fire,Horse,Wood,Horse,5,Fire,Rat,12,1,0,0,
2026-07-02,Thu,Fire,Horse,Wood,Horse,5,Fire,Ox,13,1,0,0,
2026-07-03,Fri,Fire,Horse,Wood,Horse,5,Earth,Tiger,14,1,0,0,
2026-07-04,Sat,Fire,Horse,Wood,Horse,5,Earth,Rabbit,15,1,0,0,Independence Day (US)
2026-07-05,Sun,Fire,Horse,Wood,Horse,5,Metal,Dragon,16,1,0,0,
2026-07-06,Mon,Fire,Horse,Wood,Horse,5,Metal,Snake,17,1,0,0,
2026-07-07,Tue,Fire,Horse,Wood,Horse,5,Water,Horse,18,1,1,1,
2026-07-08,Wed,Fire,Horse,Wood,Horse,5,Water,Sheep,19,1,0,0,
2026-07-09,Thu,Fire,Horse,Wood,Horse,5,Wood,Monkey,20,1,0,0,
2026-07-10,Fri,Fire,Horse,Wood,Horse,5,Wood,Rooster,21,1,0,0,
2026-07-11,Sat,Fire,Horse,Wood,Horse,5,Fire,Dog,22,1,0,0,
2026-07-12,Sun,Fire,Horse,Wood,Horse,5,Fire,Pig,23,1,0,0,
2026-07-13,Mon,Fire,Horse,Wood,Horse,5,Earth,Rat,24,1,0,0,
2026-07-14,Tue,Fire,Horse,Wood,Sheep,6,Earth,Ox,25,0,0,0,
2026-07-15,Wed,Fire,Horse,Wood,Sheep,6,Metal,Tiger,26,0,0,0,
2026-07-16,Thu,Fire,Horse,Wood,Sheep,6,Metal,Rabbit,27,0,0,0,
2026-07-17,Fri,Fire,Horse,Wood,Sheep,6,Water,Dragon,28,0,0,0,
2026-07-18,Sat,Fire,Horse,Wood,Sheep,6,Water,Snake,29,0,0,0,
2026-07-19,Sun,Fire,Horse,Wood,Sheep,6,Wood,Horse,30,0,1,0,
2026-07-20,Mon,Fire,Horse,Wood,Sheep,6,Wood,Sheep,31,0,0,1,
2026-07-21,Tue,Fire,Horse,Wood,Sheep,6,Fire,Monkey,32,0,0,0,
2026-07-22,Wed,Fire,Horse,Wood,Sheep,6,Fire,Rooster,33,0,0,0,
2026-07-23,Thu,Fire,Horse,Wood,Sheep,6,Earth,Dog,34,0,0,0,
2026-07-24,Fri,Fire,Horse,Wood,Sheep,6,Earth,Pig,35,0,0,0,
2026-07-25,Sat,Fire,Horse,Wood,Sheep,6,Metal,Rat,36,0,0,0,
2026-07-26,Sun,Fire,Horse,Wood,Sheep,6,Metal,Ox,37,0,0,0,
2026-07-27,Mon,Fire,Horse,Wood,Sheep,6,Water,Tiger,38,0,0,0,
2026-07-28,Tue,Fire,Horse,Wood,Sheep,6,Water,Rabbit,39,0,0,0,
2026-07-29,Wed,Fire,Horse,Wood,Sheep,6,Wood,Dragon,40,0,0,0,
2026-07-30,Thu,Fire,Horse,Wood,Sheep,6,Wood,Snake,41,0,0,0,
2026-07-31,Fri,Fire,Horse,Wood,Sheep,6,Fire,Horse,42,0,1,0,
2026-08-01,Sat,Fire,Horse,Wood,Sheep,6,Fire,Sheep,43,0,0,1,
2026-08-02,Sun,Fire,Horse,Wood,Sheep,6,Earth,Monkey,44,0,0,0,
2026-08-03,Mon,Fire,Horse,Wood,Sheep,6,Earth,Rooster,45,0,0,0,
2026-08-04,Tue,Fire,Horse,Wood,Sheep,6,Metal,Dog,46,0,0,0,
2026-08-05,Wed,Fire,Horse,Wood,Sheep,6,Metal,Pig,47,0,0,0,
2026-08-06,Thu,Fire,Horse,Wood,Sheep,6,Water,Rat,48,0,0,0,
2026-08-07,Fri,Fire,Horse,Wood,Sheep,6,Water,Ox,49,0,0,0,
2026-08-08,Sat,Fire,Horse,Wood,Sheep,6,Wood,Tiger,50,0,0,0,
2026-08-09,Sun,Fire,Horse,Wood,Sheep,6,Wood,Rabbit,51,0,0,0,
2026-08-10,Mon,Fire,Horse,Wood,Sheep,6,Fire,Dragon,52,0,0,0,
2026-08-11,Tue,Fire,Horse,Wood,Sheep,6,Fire,Snake,53,0,0,0,
2026-08-12,Wed,Fire,Horse,Wood,Sheep,6,Earth,Horse,54,0,1,0,
2026-08-13,Thu,Fire,Horse,Fire,Monkey,7,Earth,Sheep,55,0,0,0,
2026-08-14,Fri,Fire,Horse,Fire,Monkey,7,Metal,Monkey,56,0,0,1,
2026-08-15,Sat,Fire,Horse,Fire,Monkey,7,Metal,Rooster,57,0,0,0,
2026-08-16,Sun,Fire,Horse,Fire,Monkey,7,Water,Dog,58,0,0,0,
2026-08-17,Mon,Fire,Horse,Fire,Monkey,7,Water,Pig,59,0,0,0,
2026-08-18,Tue,Fire,Horse,Fire,Monkey,7,Wood,Rat,0,0,0,0,
2026-08-19,Wed,Fire,Horse,Fire,Monkey,7,Wood,Ox,1,0,0,0,
2026-08-20,Thu,Fire,Horse,Fire,Monkey,7,Fire,Tiger,2,0,0,0,
2026-08-21,Fri,Fire,Horse,Fire,Monkey,7,Fire,Rabbit,3,0,0,0,
2026-08-22,Sat,Fire,Horse,Fire,Monkey,7,Earth,Dragon,4,0,0,0,
2026-08-23,Sun,Fire,Horse,Fire,Monkey,7,Earth,Snake,5,0,0,0,
2026-08-24,Mon,Fire,Horse,Fire,Monkey,7,Metal,Horse,6,0,1,0,
2026-08-25,Tue,Fire,Horse,Fire,Monkey,7,Metal,Sheep,7,0,0,0,
2026-08-26,Wed,Fire,Horse,Fire,Monkey,7,Water,Monkey,8,0,0,1,
2026-08-27,Thu,Fire,Horse,Fire,Monkey,7,Water,Rooster,9,0,0,0,
2026-08-28,Fri,Fire,Horse,Fire,Monkey,7,Wood,Dog,10,0,0,0,
2026-08-29,Sat,Fire,Horse,Fire,Monkey,7,Wood,Pig,11,0,0,0,
2026-08-30,Sun,Fire,Horse,Fire,Monkey,7,Fire,Rat,12,0,0,0,
2026-08-31,Mon,Fire,Horse,Fire,Monkey,7,Fire,Ox,13,0,0,0,
2026-09-01,Tue,Fire,Horse,Fire,Monkey,7,Earth,Tiger,14,0,0,0,
2026-09-02,Wed,Fire,Horse,Fire,Monkey,7,Earth,Rabbit,15,0,0,0,
2026-09-03,Thu,Fire,Horse,Fire,Monkey,7,Metal,Dragon,16,0,0,0,
2026-09-04,Fri,Fire,Horse,Fire,Monkey,7,Metal,Snake,17,0,0,0,
2026-09-05,Sat,Fire,Horse,Fire,Monkey,7,Water,Horse,18,0,1,0,
2026-09-06,Sun,Fire,Horse,Fire,Monkey,7,Water,Sheep,19,0,0,0,
2026-09-07,Mon,Fire,Horse,Fire,Monkey,7,Wood,Monkey,20,0,0,1,
2026-09-08,Tue,Fire,Horse,Fire,Monkey,7,Wood,Rooster,21,0,0,0,
2026-09-09,Wed,Fire,Horse,Fire,Monkey,7,Fire,Dog,22,0,0,0,
2026-09-10,Thu,Fire,Horse,Fire,Monkey,7,Fire,Pig,23,0,0,0,
2026-09-11,Fri,Fire,Horse,Fire,Rooster,8,Earth,Rat,24,0,0,0,
2026-09-12,Sat,Fire,Horse,Fire,Rooster,8,Earth,Ox,25,0,0,0,
2026-09-13,Sun,Fire,Horse,Fire,Rooster,8,Metal,Tiger,26,0,0,0,
2026-09-14,Mon,Fire,Horse,Fire,Rooster,8,Metal,Rabbit,27,0,0,0,
2026-09-15,Tue,Fire,Horse,Fire,Rooster,8,Water,Dragon,28,0,0,0,
2026-09-16,Wed,Fire,Horse,Fire,Rooster,8,Water,Snake,29,0,0,0,
2026-09-17,Thu,Fire,Horse,Fire,Rooster,8,Wood,Horse,30,0,1,0,
2026-09-18,Fri,Fire,Horse,Fire,Rooster,8,Wood,Sheep,31,0,0,0,
2026-09-19,Sat,Fire,Horse,Fire,Rooster,8,Fire,Monkey,32,0,0,0,
2026-09-20,Sun,Fire,Horse,Fire,Rooster,8,Fire,Rooster,33,0,0,1,
2026-09-21,Mon,Fire,Horse,Fire,Rooster,8,Earth,Dog,34,0,0,0,
2026-09-22,Tue,Fire,Horse,Fire,Rooster,8,Earth,Pig,35,0,0,0,
2026-09-23,Wed,Fire,Horse,Fire,Rooster,8,Metal,Rat,36,0,0,0,
2026-09-24,Thu,Fire,Horse,Fire,Rooster,8,Metal,Ox,37,0,0,0,
2026-09-25,Fri,Fire,Horse,Fire,Rooster,8,Water,Tiger,38,0,0,0,
2026-09-26,Sat,Fire,Horse,Fire,Rooster,8,Water,Rabbit,39,0,0,0,
2026-09-27,Sun,Fire,Horse,Fire,Rooster,8,Wood,Dragon,40,0,0,0,
2026-09-28,Mon,Fire,Horse,Fire,Rooster,8,Wood,Snake,41,0,0,0,
2026-09-29,Tue,Fire,Horse,Fire,Rooster,8,Fire,Horse,42,0,1,0,
2026-09-30,Wed,Fire,Horse,Fire,Rooster,8,Fire,Sheep,43,0,0,0,
2026-10-01,Thu,Fire,Horse,Fire,Rooster,8,Earth,Monkey,44,0,0,0,
2026-10-02,Fri,Fire,Horse,Fire,Rooster,8,Earth,Rooster,45,0,0,1,
2026-10-03,Sat,Fire,Horse,Fire,Rooster,8,Metal,Dog,46,0,0,0,
2026-10-04,Sun,Fire,Horse,Fire,Rooster,8,Metal,Pig,47,0,0,0,
2026-10-05,Mon,Fire,Horse,Fire,Rooster,8,Water,Rat,48,0,0,0,
2026-10-06,Tue,Fire,Horse,Fire,Rooster,8,Water,Ox,49,0,0,0,
2026-10-07,Wed,Fire,Horse,Fire,Rooster,8,Wood,Tiger,50,0,0,0,
2026-10-08,Thu,Fire,Horse,Fire,Rooster,8,Wood,Rabbit,51,0,0,0,
2026-10-09,Fri,Fire,Horse,Fire,Rooster,8,Fire,Dragon,52,0,0,0,
2026-10-10,Sat,Fire,Horse,Fire,Rooster,8,Fire,Snake,53,0,0,0,
2026-10-11,Sun,Fire,Horse,Earth,Dog,9,Earth,Horse,54,0,1,0,
2026-10-12,Mon,Fire,Horse,Earth,Dog,9,Earth,Sheep,55,0,0,0,
2026-10-13,Tue,Fire,Horse,Earth,Dog,9,Metal,Monkey,56,0,0,0,
2026-10-14,Wed,Fire,Horse,Earth,Dog,9,Metal,Rooster,57,0,0,0,
2026-10-15,Thu,Fire,Horse,Earth,Dog,9,Water,Dog,58,0,0,1,
2026-10-16,Fri,Fire,Horse,Earth,Dog,9,Water,Pig,59,0,0,0,
2026-10-17,Sat,Fire,Horse,Earth,Dog,9,Wood,Rat,0,0,0,0,
2026-10-18,Sun,Fire,Horse,Earth,Dog,9,Wood,Ox,1,0,0,0,
2026-10-19,Mon,Fire,Horse,Earth,Dog,9,Fire,Tiger,2,0,0,0,
2026-10-20,Tue,Fire,Horse,Earth,Dog,9,Fire,Rabbit,3,0,0,0,
2026-10-21,Wed,Fire,Horse,Earth,Dog,9,Earth,Dragon,4,0,0,0,
